Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2006,26.809999465942383,26.950000762939453,72159500,27.149999618530273,26.940000534057617,19.53189468383789
08-02-2006,26.709999084472656,27.010000228881836,51795200,27.079999923706055,26.90999984741211,19.5101375579834
09-02-2006,26.649999618530273,26.959999084472656,52861700,27.030000686645508,26.65999984741211,19.328880310058594
10-02-2006,26.510000228881836,26.6200008392334,52127000,26.889999389648438,26.690000534057617,19.350631713867188
13-02-2006,26.34000015258789,26.6299991607666,46707000,26.700000762939453,26.389999389648438,19.133129119873047
14-02-2006,26.350000381469727,26.40999984741211,58432900,26.68000030517578,26.649999618530273,19.32162857055664
15-02-2006,26.5,26.600000381469727,62808900,26.93000030517578,26.8799991607666,19.55442237854004
16-02-2006,26.56999969482422,26.850000381469727,48868500,26.899999618530273,26.809999465942383,19.50350570678711
17-02-2006,26.559999465942383,26.670000076293945,41513200,26.809999465942383,26.700000762939453,19.423479080200195
21-02-2006,26.34000015258789,26.719999313354492,50216100,26.719999313354492,26.540000915527344,19.307085037231445
22-02-2006,26.469999313354492,26.530000686645508,43043100,26.860000610351562,26.719999313354492,19.438032150268555
23-02-2006,26.540000915527344,26.729999542236328,47359100,26.889999389648438,26.65999984741211,19.394378662109375
24-02-2006,26.520000457763672,26.59000015258789,44753800,26.739999771118164,26.6299991607666,19.372556686401367
27-02-2006,26.670000076293945,26.75,51301500,27.260000228881836,27.049999237060547,19.678091049194336
28-02-2006,26.8700008392334,26.950000762939453,65036100,27.299999237060547,26.8700008392334,19.54714584350586
01-03-2006,26.950000762939453,26.979999542236328,53061200,27.200000762939453,27.139999389648438,19.74356460571289
02-03-2006,26.899999618530273,27.020000457763672,41850300,27.100000381469727,26.969999313354492,19.619897842407227
03-03-2006,26.739999771118164,26.809999465942383,45218800,27.15999984741211,26.93000030517578,19.590795516967773
06-03-2006,26.829999923706055,26.920000076293945,53054100,27.149999618530273,26.90999984741211,19.576251983642578
07-03-2006,26.809999465942383,26.899999618530273,51613900,27.100000381469727,27.059999465942383,19.685367584228516
08-03-2006,26.969999313354492,26.989999771118164,57547400,27.5,27.25,19.82358741760254
09-03-2006,27.0,27.270000457763672,45360700,27.420000076293945,27.0,19.641712188720703
10-03-2006,26.8799991607666,27.059999465942383,41297200,27.219999313354492,27.170000076293945,19.765384674072266
13-03-2006,26.940000534057617,27.18000030517578,40342600,27.290000915527344,27.110000610351562,19.721744537353516
14-03-2006,26.989999771118164,27.040000915527344,39821800,27.3799991607666,27.229999542236328,19.809038162231445
15-03-2006,27.010000228881836,27.200000762939453,57152000,27.450000762939453,27.360000610351562,19.903610229492188
16-03-2006,27.219999313354492,27.34000015258789,73793700,27.479999542236328,27.270000457763672,19.838132858276367
17-03-2006,27.270000457763672,27.350000381469727,120615000,27.65999984741211,27.5,20.005460739135742
20-03-2006,27.670000076293945,27.700000762939453,67094100,27.989999771118164,27.889999389648438,20.289167404174805
21-03-2006,27.68000030517578,27.739999771118164,73199600,28.219999313354492,27.739999771118164,20.1800479888916
22-03-2006,26.799999237060547,27.079999923706055,145696100,27.5,27.149999618530273,19.750837326049805
23-03-2006,26.65999984741211,27.079999923706055,73682900,27.100000381469727,26.850000381469727,19.53260040283203
24-03-2006,26.6200008392334,26.709999084472656,69157600,27.209999084472656,27.010000228881836,19.64899253845215
27-03-2006,27.0,27.010000228881836,59908600,27.299999237060547,27.010000228881836,19.64899253845215
28-03-2006,26.809999465942383,27.010000228881836,58520500,27.209999084472656,26.899999618530273,19.5689754486084
29-03-2006,26.920000076293945,26.950000762939453,53150300,27.200000762939453,27.020000457763672,19.65627098083496
30-03-2006,27.0,27.030000686645508,54612000,27.389999389648438,27.229999542236328,19.809038162231445
31-03-2006,27.209999084472656,27.299999237060547,62190500,27.540000915527344,27.209999084472656,19.79448890686035
03-04-2006,27.440000534057617,27.670000076293945,57605300,27.729999542236328,27.559999465942383,20.049108505249023
04-04-2006,27.469999313354492,27.600000381469727,45470000,27.799999237060547,27.639999389648438,20.1072940826416
05-04-2006,27.639999389648438,27.8799991607666,41539300,27.940000534057617,27.739999771118164,20.1800479888916
06-04-2006,27.3700008392334,27.65999984741211,51885500,27.719999313354492,27.559999465942383,20.049108505249023
07-04-2006,27.229999542236328,27.610000610351562,47249400,27.719999313354492,27.25,19.82358741760254
10-04-2006,27.200000762939453,27.229999542236328,39432000,27.440000534057617,27.290000915527344,19.852693557739258
11-04-2006,27.0,27.290000915527344,42953400,27.31999969482422,27.1299991607666,19.73628807067871
12-04-2006,26.969999313354492,27.100000381469727,32183000,27.200000762939453,27.200000762939453,19.787220001220703
13-04-2006,27.0,27.079999923706055,28160000,27.200000762939453,27.06999969482422,19.692644119262695
17-04-2006,26.729999542236328,27.030000686645508,35796200,27.049999237060547,26.84000015258789,19.525318145751953
18-04-2006,26.81999969482422,26.940000534057617,56272700,27.5,27.219999313354492,19.801761627197266
19-04-2006,26.959999084472656,27.110000610351562,45111100,27.190000534057617,27.030000686645508,19.66355323791504
20-04-2006,26.700000762939453,27.049999237060547,45648300,27.190000534057617,27.030000686645508,19.66355323791504
21-04-2006,27.0,27.049999237060547,58528000,27.389999389648438,27.149999618530273,19.750837326049805
24-04-2006,26.979999542236328,27.06999969482422,42318400,27.25,27.110000610351562,19.721744537353516
25-04-2006,27.020000457763672,27.09000015258789,49222500,27.209999084472656,27.110000610351562,19.721744537353516
26-04-2006,27.0,27.079999923706055,39190000,27.229999542236328,27.100000381469727,19.714466094970703
27-04-2006,26.940000534057617,26.969999313354492,96509600,27.6299991607666,27.25,19.82358741760254
28-04-2006,24.0,24.229999542236328,591052200,24.5,24.149999618530273,17.56842613220215
01-05-2006,24.09000015258789,24.31999969482422,174800900,25.0,24.290000915527344,17.670270919799805
02-05-2006,23.899999618530273,24.489999771118164,190533500,25.0,24.010000228881836,17.46657371520996
03-05-2006,23.149999618530273,23.989999771118164,211527100,24.020000457763672,23.170000076293945,16.855504989624023
04-05-2006,23.139999389648438,23.350000381469727,171257400,23.670000076293945,23.440000534057617,17.051916122436523
05-05-2006,23.520000457763672,23.65999984741211,131604300,23.950000762939453,23.799999237060547,17.313812255859375
08-05-2006,23.510000228881836,23.850000381469727,80693500,25.0,23.729999542236328,17.26288414001465
09-05-2006,23.489999771118164,23.75,75345900,24.0,23.6200008392334,17.182870864868164
10-05-2006,23.59000015258789,23.670000076293945,76563300,23.790000915527344,23.770000457763672,17.291990280151367
11-05-2006,23.149999618530273,23.709999084472656,92916700,23.790000915527344,23.219999313354492,16.891870498657227
12-05-2006,23.049999237060547,23.139999389648438,83115900,23.3700008392334,23.170000076293945,16.855504989624023
15-05-2006,23.030000686645508,23.100000381469727,67314800,23.229999542236328,23.149999618530273,16.90662384033203
16-05-2006,22.90999984741211,23.15999984741211,82095100,24.0,23.010000228881836,16.80438804626465
17-05-2006,22.729999542236328,22.889999389648438,98598300,23.079999923706055,22.729999542236328,16.599899291992188
18-05-2006,22.760000228881836,22.84000015258789,95476400,23.139999389648438,22.829999923706055,16.672927856445312
19-05-2006,22.520000457763672,22.790000915527344,100071200,22.899999618530273,22.559999465942383,16.475744247436523
22-05-2006,22.450000762939453,22.479999542236328,87322300,23.020000457763672,22.8799991607666,16.70943832397461
23-05-2006,22.770000457763672,23.110000610351562,79986300,23.3799991607666,22.790000915527344,16.643709182739258
24-05-2006,22.979999542236328,22.989999771118164,107356700,23.540000915527344,23.5,17.162233352661133
25-05-2006,23.540000915527344,23.56999969482422,83052700,23.920000076293945,23.739999771118164,17.337512969970703
26-05-2006,23.559999465942383,23.770000457763672,46861600,23.8799991607666,23.719999313354492,17.322906494140625
30-05-2006,23.139999389648438,23.549999237060547,52497500,23.760000228881836,23.149999618530273,16.90662384033203
31-05-2006,22.649999618530273,23.260000228881836,120202000,23.350000381469727,22.649999618530273,16.541471481323242
01-06-2006,22.6200008392334,22.739999771118164,80230800,22.84000015258789,22.81999969482422,16.665620803833008
02-06-2006,22.670000076293945,22.8700008392334,73935600,22.989999771118164,22.760000228881836,16.62180519104004
05-06-2006,22.489999771118164,22.719999313354492,63914100,22.729999542236328,22.5,16.431922912597656
06-06-2006,21.979999542236328,22.549999237060547,126601300,22.559999465942383,22.1299991607666,16.161710739135742
07-06-2006,22.010000228881836,22.149999618530273,73827500,22.389999389648438,22.040000915527344,16.095989227294922
08-06-2006,21.969999313354492,22.030000686645508,104126900,22.209999084472656,22.110000610351562,16.147098541259766
09-06-2006,21.889999389648438,22.149999618530273,52573800,22.190000534057617,21.920000076293945,16.008352279663086
12-06-2006,21.700000762939453,21.959999084472656,74309700,22.100000381469727,21.709999084472656,15.854976654052734
13-06-2006,21.459999084472656,21.729999542236328,113175300,22.030000686645508,21.510000228881836,15.7089204788208
14-06-2006,21.549999237060547,21.59000015258789,86081500,21.940000534057617,21.8799991607666,15.979138374328613
15-06-2006,21.799999237060547,22.010000228881836,121577300,22.1299991607666,22.06999969482422,16.117895126342773
16-06-2006,21.790000915527344,21.969999313354492,147506500,22.280000686645508,22.100000381469727,16.139802932739258
19-06-2006,22.1200008392334,22.139999389648438,129640900,22.600000381469727,22.549999237060547,16.468442916870117
20-06-2006,22.5,22.540000915527344,90598500,22.760000228881836,22.559999465942383,16.475744247436523
21-06-2006,22.530000686645508,22.610000610351562,91660300,23.149999618530273,23.079999923706055,16.855499267578125
22-06-2006,22.780000686645508,23.059999465942383,76590600,23.170000076293945,22.8799991607666,16.70943832397461
23-06-2006,22.5,22.850000381469727,60532600,22.8700008392334,22.5,16.431922912597656
26-06-2006,22.6299991607666,22.649999618530273,53644100,22.889999389648438,22.81999969482422,16.665620803833008
27-06-2006,22.84000015258789,22.889999389648438,84759100,23.15999984741211,22.860000610351562,16.694839477539062
28-06-2006,22.90999984741211,22.959999084472656,71906500,23.25,23.15999984741211,16.913928985595703
29-06-2006,23.219999313354492,23.31999969482422,121395500,23.6299991607666,23.469999313354492,17.14032745361328
30-06-2006,23.299999237060547,23.540000915527344,73048800,23.649999618530273,23.299999237060547,17.01617431640625
03-07-2006,23.450000762939453,23.530000686645508,25711400,23.719999313354492,23.700000762939453,17.308292388916016
05-07-2006,23.299999237060547,23.479999542236328,53093500,23.520000457763672,23.350000381469727,17.05268669128418
06-07-2006,23.420000076293945,23.450000762939453,44775200,23.610000610351562,23.479999542236328,17.147628784179688
07-07-2006,23.299999237060547,23.389999389648438,63168800,23.549999237060547,23.299999237060547,17.01617431640625
10-07-2006,23.3799991607666,23.43000030517578,50565100,23.65999984741211,23.5,17.162233352661133
11-07-2006,22.739999771118164,23.3700008392334,88676300,23.3700008392334,23.100000381469727,16.870115280151367
12-07-2006,22.6200008392334,22.790000915527344,77379300,22.8799991607666,22.639999389648438,16.534170150756836
13-07-2006,22.25,22.3700008392334,73099500,22.610000610351562,22.260000228881836,16.256649017333984
14-07-2006,22.229999542236328,22.280000686645508,67499400,22.549999237060547,22.290000915527344,16.278568267822266
17-07-2006,22.260000228881836,22.290000915527344,37053500,22.610000610351562,22.479999542236328,16.417322158813477
18-07-2006,22.479999542236328,22.59000015258789,65047300,22.760000228881836,22.739999771118164,16.607200622558594
19-07-2006,22.719999313354492,22.81999969482422,82188200,23.459999084472656,23.399999618530273,17.08921241760254
20-07-2006,22.780000686645508,23.440000534057617,76605200,23.450000762939453,22.850000381469727,16.68754005432129
21-07-2006,23.0,24.079999923706055,175483800,24.149999618530273,23.8700008392334,17.432445526123047
24-07-2006,23.790000915527344,24.010000228881836,59586700,24.110000610351562,24.0,17.52739715576172
25-07-2006,23.899999618530273,24.0,60075800,24.290000915527344,24.219999313354492,17.68805503845215
26-07-2006,24.100000381469727,24.1200008392334,54942100,24.530000686645508,24.3700008392334,17.79759979248047
27-07-2006,23.770000457763672,24.579999923706055,85386800,24.600000381469727,23.8700008392334,17.432445526123047
28-07-2006,24.059999465942383,24.079999923706055,51705800,24.280000686645508,24.25,17.709970474243164
31-07-2006,24.010000228881836,24.06999969482422,40254400,24.420000076293945,24.059999465942383,17.571208953857422
01-08-2006,23.850000381469727,24.020000457763672,49168700,24.200000762939453,23.989999771118164,17.520084381103516
02-08-2006,24.030000686645508,24.1200008392334,46462000,24.399999618530273,24.299999237060547,17.74648094177246
03-08-2006,24.149999618530273,24.190000534057617,43155300,24.479999542236328,24.209999084472656,17.680747985839844
04-08-2006,24.149999618530273,24.399999618530273,45690400,24.489999771118164,24.290000915527344,17.739173889160156
07-08-2006,24.190000534057617,24.280000686645508,36862400,24.479999542236328,24.219999313354492,17.68805503845215
08-08-2006,24.200000762939453,24.389999389648438,58171300,24.520000457763672,24.34000015258789,17.77569007873535
09-08-2006,24.34000015258789,24.489999771118164,44405700,24.639999389648438,24.440000534057617,17.848724365234375
10-08-2006,24.34000015258789,24.3700008392334,31753400,24.600000381469727,24.459999084472656,17.86332893371582
11-08-2006,24.200000762939453,24.43000030517578,30255500,24.450000762939453,24.43000030517578,17.841419219970703
14-08-2006,24.350000381469727,24.520000457763672,47831900,24.600000381469727,24.530000686645508,17.914453506469727
15-08-2006,24.440000534057617,24.549999237060547,48994500,24.649999618530273,24.6200008392334,18.046388626098633
16-08-2006,24.469999313354492,24.610000610351562,52373600,24.729999542236328,24.700000762939453,18.10503578186035
17-08-2006,24.610000610351562,24.700000762939453,45674800,24.75,24.700000762939453,18.10503578186035
18-08-2006,24.979999542236328,25.049999237060547,128414800,25.799999237060547,25.790000915527344,18.903995513916016
21-08-2006,25.559999465942383,25.65999984741211,88398300,26.1299991607666,26.1200008392334,19.145885467529297
22-08-2006,25.6200008392334,26.010000228881836,89312400,26.25,25.6200008392334,18.77939224243164
23-08-2006,25.520000457763672,25.649999618530273,44648500,25.950000762939453,25.670000076293945,18.8160343170166
24-08-2006,25.5,25.81999969482422,35933300,25.860000610351562,25.739999771118164,18.867351531982422
25-08-2006,25.690000534057617,25.709999084472656,33115900,26.0,25.850000381469727,18.947982788085938
28-08-2006,25.690000534057617,25.84000015258789,34190900,26.0,25.950000762939453,19.02127456665039
29-08-2006,25.6299991607666,25.920000076293945,42711200,25.979999542236328,25.84000015258789,18.940645217895508
30-08-2006,25.639999389648438,25.850000381469727,30283100,25.889999389648438,25.799999237060547,18.911331176757812
31-08-2006,25.68000030517578,25.8700008392334,26380500,25.979999542236328,25.700000762939453,18.838029861450195
01-09-2006,25.639999389648438,25.889999389648438,31594600,25.969999313354492,25.84000015258789,18.940645217895508
05-09-2006,25.559999465942383,25.690000534057617,44222400,25.959999084472656,25.610000610351562,18.772052764892578
06-09-2006,25.510000228881836,25.510000228881836,50160400,25.719999313354492,25.610000610351562,18.772052764892578
07-09-2006,25.389999389648438,25.479999542236328,51266900,25.700000762939453,25.43000030517578,18.640119552612305
08-09-2006,25.459999084472656,25.530000686645508,36866800,25.790000915527344,25.600000381469727,18.764732360839844
11-09-2006,25.420000076293945,25.43000030517578,55608200,25.950000762939453,25.90999984741211,18.991954803466797
12-09-2006,25.719999313354492,25.899999618530273,52248800,25.979999542236328,25.93000030517578,19.006616592407227
13-09-2006,25.81999969482422,25.81999969482422,37706700,26.100000381469727,25.979999542236328,19.043264389038086
14-09-2006,25.979999542236328,25.989999771118164,74324500,26.5,26.329999923706055,19.29981231689453
15-09-2006,26.489999771118164,26.579999923706055,126057700,26.940000534057617,26.850000381469727,19.68097496032715
18-09-2006,26.670000076293945,26.739999771118164,49135000,27.040000915527344,26.790000915527344,19.636995315551758
19-09-2006,26.719999313354492,26.739999771118164,43039100,26.940000534057617,26.860000610351562,19.68829917907715
20-09-2006,26.989999771118164,27.010000228881836,71676400,27.229999542236328,27.18000030517578,19.922863006591797
21-09-2006,26.850000381469727,27.239999771118164,58495100,27.25,26.899999618530273,19.717626571655273
22-09-2006,26.479999542236328,26.829999923706055,47712500,26.850000381469727,26.65999984741211,19.541706085205078
25-09-2006,26.790000915527344,26.809999465942383,67903900,27.190000534057617,26.950000762939453,19.754276275634766
26-09-2006,26.8799991607666,26.90999984741211,54766500,27.31999969482422,27.200000762939453,19.937528610229492
27-09-2006,27.1200008392334,27.18000030517578,66233900,27.469999313354492,27.440000534057617,20.11344337463379
28-09-2006,27.260000228881836,27.469999313354492,44179700,27.520000457763672,27.399999618530273,20.084115982055664
29-09-2006,27.209999084472656,27.350000381469727,34283500,27.420000076293945,27.350000381469727,20.047481536865234
02-10-2006,27.149999618530273,27.31999969482422,52908100,27.489999771118164,27.360000610351562,20.054805755615234
03-10-2006,27.209999084472656,27.3700008392334,39386200,27.479999542236328,27.3700008392334,20.0621337890625
04-10-2006,27.3700008392334,27.389999389648438,82191200,27.959999084472656,27.940000534057617,20.47994041442871
05-10-2006,27.780000686645508,27.920000076293945,81967200,28.110000610351562,27.920000076293945,20.46527862548828
06-10-2006,27.649999618530273,27.760000228881836,36452200,28.0,27.8700008392334,20.428627014160156
09-10-2006,27.6200008392334,27.799999237060547,33366300,27.93000030517578,27.719999313354492,20.318681716918945
10-10-2006,27.440000534057617,27.690000534057617,34598500,27.75,27.690000534057617,20.296688079833984
11-10-2006,27.420000076293945,27.459999084472656,37219600,27.670000076293945,27.540000915527344,20.18674087524414
12-10-2006,27.540000915527344,27.579999923706055,120174900,28.290000915527344,28.219999313354492,20.6851863861084
13-10-2006,28.309999465942383,28.34000015258789,129751900,28.690000534057617,28.3700008392334,20.79513931274414
16-10-2006,28.329999923706055,28.479999542236328,49744800,28.600000381469727,28.450000762939453,20.85376739501953
17-10-2006,28.170000076293945,28.239999771118164,40122600,28.510000228881836,28.440000534057617,20.8464412689209
18-10-2006,28.260000228881836,28.5,40630800,28.700000762939453,28.520000457763672,20.905078887939453
19-10-2006,28.1200008392334,28.350000381469727,44730800,28.450000762939453,28.290000915527344,20.736482620239258
20-10-2006,28.170000076293945,28.479999542236328,48887800,28.489999771118164,28.43000030517578,20.839111328125
23-10-2006,28.18000030517578,28.299999237060547,48525000,28.690000534057617,28.450000762939453,20.85376739501953
24-10-2006,28.1299991607666,28.43000030517578,61409600,28.43000030517578,28.280000686645508,20.72916030883789
25-10-2006,28.139999389648438,28.280000686645508,40717100,28.459999084472656,28.309999465942383,20.75114631652832
26-10-2006,28.040000915527344,28.329999923706055,69964200,28.40999984741211,28.350000381469727,20.780467987060547
27-10-2006,28.25,28.489999771118164,89060100,28.790000915527344,28.34000015258789,20.77313804626465
30-10-2006,28.31999969482422,28.350000381469727,47296800,28.84000015258789,28.530000686645508,20.912412643432617
31-10-2006,28.559999465942383,28.65999984741211,61861700,28.850000381469727,28.709999084472656,21.044342041015625
01-11-2006,28.700000762939453,28.780000686645508,75895900,28.989999771118164,28.809999465942383,21.11765480041504
02-11-2006,28.579999923706055,28.709999084472656,58674400,28.860000610351562,28.770000457763672,21.088329315185547
03-11-2006,28.610000610351562,28.850000381469727,41124500,28.93000030517578,28.729999542236328,21.059005737304688
06-11-2006,28.760000228881836,28.770000457763672,60446200,29.049999237060547,28.84000015258789,21.13963508605957
07-11-2006,28.799999237060547,28.860000610351562,56511200,29.06999969482422,28.950000762939453,21.220266342163086
08-11-2006,28.65999984741211,28.780000686645508,77403300,29.229999542236328,28.979999542236328,21.242250442504883
09-11-2006,29.0,29.110000610351562,89407500,29.399999618530273,29.260000228881836,21.44750213623047
10-11-2006,29.149999618530273,29.170000076293945,37855100,29.290000915527344,29.239999771118164,21.432832717895508
13-11-2006,29.15999984741211,29.190000534057617,47271800,29.459999084472656,29.350000381469727,21.51346778869629
14-11-2006,29.06999969482422,29.280000686645508,63012500,29.420000076293945,29.229999542236328,21.498764038085938
15-11-2006,29.110000610351562,29.1299991607666,63943200,29.360000610351562,29.1200008392334,21.4178466796875
16-11-2006,29.1299991607666,29.139999389648438,64328500,29.639999389648438,29.469999313354492,21.675283432006836
17-11-2006,29.280000686645508,29.309999465942383,49356700,29.540000915527344,29.399999618530273,21.623794555664062
20-11-2006,29.5,29.520000457763672,85703800,30.0,29.889999389648438,21.984195709228516
21-11-2006,29.790000915527344,29.90999984741211,66446600,30.0,29.920000076293945,22.006254196166992
22-11-2006,29.81999969482422,29.969999313354492,43907200,30.0,29.920000076293945,22.006254196166992
24-11-2006,29.639999389648438,29.65999984741211,20456700,29.84000015258789,29.760000228881836,21.88857078552246
27-11-2006,29.329999923706055,29.690000534057617,72722100,29.739999771118164,29.479999542236328,21.682632446289062
28-11-2006,29.1299991607666,29.34000015258789,52602300,29.420000076293945,29.389999389648438,21.61644172668457
29-11-2006,29.43000030517578,29.440000534057617,58775100,29.780000686645508,29.56999969482422,21.748821258544922
30-11-2006,29.329999923706055,29.420000076293945,53297400,29.56999969482422,29.360000610351562,21.594375610351562
01-12-2006,28.899999618530273,29.229999542236328,72257000,29.299999237060547,29.1200008392334,21.4178466796875
04-12-2006,29.170000076293945,29.229999542236328,55123400,29.520000457763672,29.329999923706055,21.572307586669922
05-12-2006,29.030000686645508,29.360000610351562,45606000,29.399999618530273,29.1299991607666,21.425209045410156
06-12-2006,28.8700008392334,29.100000381469727,48564100,29.1299991607666,28.989999771118164,21.322233200073242
07-12-2006,28.809999465942383,28.959999084472656,46831100,29.06999969482422,28.850000381469727,21.21926498413086
08-12-2006,28.799999237060547,28.81999969482422,108854900,29.399999618530273,29.399999618530273,21.623794555664062
11-12-2006,29.110000610351562,29.190000534057617,107712000,29.75,29.540000915527344,21.726770401000977
12-12-2006,29.219999313354492,29.559999465942383,68529400,29.6299991607666,29.43000030517578,21.64586067199707
13-12-2006,29.31999969482422,29.600000381469727,46002500,29.600000381469727,29.549999237060547,21.734121322631836
14-12-2006,29.520000457763672,29.540000915527344,85866500,30.079999923706055,30.06999969482422,22.1165771484375
15-12-2006,30.030000686645508,30.139999389648438,102783700,30.229999542236328,30.190000534057617,22.204835891723633
18-12-2006,29.780000686645508,30.190000534057617,56986800,30.260000228881836,29.889999389648438,21.984195709228516
19-12-2006,29.530000686645508,29.709999084472656,53822100,30.170000076293945,29.989999771118164,22.0577335357666
20-12-2006,29.969999313354492,29.989999771118164,31202100,30.239999771118164,30.09000015258789,22.13129425048828
21-12-2006,29.889999389648438,30.1299991607666,32270500,30.139999389648438,29.979999542236328,22.050390243530273
22-12-2006,29.6200008392334,29.829999923706055,37971700,29.860000610351562,29.639999389648438,21.800310134887695
26-12-2006,29.399999618530273,29.530000686645508,37098300,30.0,29.989999771118164,22.0577335357666
27-12-2006,29.90999984741211,29.989999771118164,31248400,30.1299991607666,30.020000457763672,22.079811096191406
28-12-2006,29.809999465942383,29.860000610351562,26690600,30.030000686645508,29.979999542236328,22.050390243530273
29-12-2006,29.829999923706055,29.860000610351562,41739800,30.149999618530273,29.860000610351562,21.962127685546875
03-01-2007,29.399999618530273,29.90999984741211,76935100,30.25,29.860000610351562,21.962127685546875
04-01-2007,29.440000534057617,29.700000762939453,45774500,29.969999313354492,29.809999465942383,21.925350189208984
05-01-2007,29.450000762939453,29.6299991607666,44607200,29.75,29.639999389648438,21.800310134887695
08-01-2007,29.530000686645508,29.649999618530273,50220200,30.100000381469727,29.93000030517578,22.013607025146484
09-01-2007,29.729999542236328,30.0,44636600,30.18000030517578,29.959999084472656,22.035680770874023
10-01-2007,29.43000030517578,29.799999237060547,55017400,29.889999389648438,29.65999984741211,21.81502342224121
11-01-2007,29.649999618530273,29.760000228881836,99464300,30.75,30.700000762939453,22.579946517944336
12-01-2007,30.639999389648438,30.649999618530273,103972500,31.389999389648438,31.209999084472656,22.955053329467773
16-01-2007,31.030000686645508,31.260000228881836,62379600,31.450000762939453,31.15999984741211,22.918283462524414
17-01-2007,31.010000228881836,31.260000228881836,58519600,31.440000534057617,31.100000381469727,22.874134063720703
18-01-2007,30.799999237060547,31.149999618530273,56364300,31.3700008392334,31.0,22.800596237182617
19-01-2007,30.690000534057617,30.729999542236328,75826900,31.110000610351562,31.110000610351562,22.881500244140625
22-01-2007,30.510000228881836,31.059999465942383,56143900,31.1200008392334,30.719999313354492,22.59465980529785
23-01-2007,30.520000457763672,30.6299991607666,49171200,30.959999084472656,30.739999771118164,22.60936737060547
24-01-2007,30.649999618530273,30.780000686645508,58527800,31.299999237060547,31.09000015258789,22.866792678833008
25-01-2007,30.450000762939453,31.079999923706055,97378700,31.479999542236328,30.450000762939453,22.396080017089844
26-01-2007,30.600000381469727,31.219999313354492,96103700,31.229999542236328,30.600000381469727,22.506399154663086
29-01-2007,30.34000015258789,30.649999618530273,57605900,30.780000686645508,30.530000686645508,22.454912185668945
30-01-2007,30.139999389648438,30.56999969482422,61900400,30.639999389648438,30.479999542236328,22.418128967285156
31-01-2007,30.350000381469727,30.40999984741211,73968400,31.100000381469727,30.860000610351562,22.6976261138916
01-02-2007,30.3700008392334,30.84000015258789,55355800,30.940000534057617,30.559999465942383,22.47698211669922
02-02-2007,30.1299991607666,30.81999969482422,60401700,30.84000015258789,30.190000534057617,22.204835891723633
05-02-2007,29.40999984741211,29.969999313354492,99102100,30.020000457763672,29.610000610351562,21.77825164794922
06-02-2007,29.219999313354492,29.59000015258789,79281100,29.75,29.510000228881836,21.70469856262207
07-02-2007,29.25,29.639999389648438,65145500,29.700000762939453,29.3700008392334,21.60172462463379
08-02-2007,29.200000762939453,29.239999771118164,48749000,29.799999237060547,29.260000228881836,21.520816802978516
09-02-2007,28.93000030517578,29.350000381469727,69823100,29.399999618530273,28.979999542236328,21.314876556396484
12-02-2007,28.829999923706055,28.889999389648438,52774400,29.09000015258789,28.940000534057617,21.285463333129883
13-02-2007,28.959999084472656,29.040000915527344,50348100,29.200000762939453,29.010000228881836,21.410932540893555
14-02-2007,29.149999618530273,29.170000076293945,55588600,29.690000534057617,29.399999618530273,21.698768615722656
15-02-2007,29.219999313354492,29.579999923706055,63858100,29.649999618530273,29.459999084472656,21.74305534362793
16-02-2007,28.649999618530273,28.90999984741211,109340300,28.940000534057617,28.739999771118164,21.211652755737305
20-02-2007,28.469999313354492,28.6299991607666,53978200,28.860000610351562,28.829999923706055,21.27808380126953
21-02-2007,28.739999771118164,28.75,68604900,29.389999389648438,29.350000381469727,21.661867141723633
22-02-2007,29.15999984741211,29.309999465942383,57754400,29.540000915527344,29.389999389648438,21.691390991210938
23-02-2007,28.889999389648438,29.219999313354492,63787100,29.280000686645508,28.899999618530273,21.329740524291992
26-02-2007,28.81999969482422,28.959999084472656,63481900,29.09000015258789,29.06999969482422,21.455209732055664
27-02-2007,27.790000915527344,28.709999084472656,87143300,28.969999313354492,27.8700008392334,20.569547653198242
28-02-2007,27.920000076293945,27.950000762939453,86333300,28.25,28.170000076293945,20.79096031188965
01-03-2007,27.729999542236328,27.81999969482422,80175700,28.329999923706055,28.09000015258789,20.7319278717041
02-03-2007,27.760000228881836,28.020000457763672,63254700,28.15999984741211,27.760000228881836,20.488370895385742
05-03-2007,27.40999984741211,27.489999771118164,56454300,27.90999984741211,27.549999237060547,20.3333740234375
06-03-2007,27.649999618530273,27.799999237060547,49361800,27.940000534057617,27.829999923706055,20.540023803710938
07-03-2007,27.549999237060547,27.760000228881836,52044700,27.899999618530273,27.610000610351562,20.377660751342773
08-03-2007,26.600000381469727,27.719999313354492,72175200,27.850000381469727,27.31999969482422,20.163619995117188
09-03-2007,27.030000686645508,27.420000076293945,80125000,27.479999542236328,27.290000915527344,20.141477584838867
12-03-2007,27.1299991607666,27.18000030517578,36516400,27.479999542236328,27.440000534057617,20.252182006835938
13-03-2007,26.709999084472656,27.25,75169500,27.399999618530273,26.719999313354492,19.720796585083008
14-03-2007,26.729999542236328,26.81999969482422,75730300,27.399999618530273,27.399999618530273,20.222660064697266
15-03-2007,27.200000762939453,27.31999969482422,51757100,27.469999313354492,27.280000686645508,20.134105682373047
16-03-2007,27.200000762939453,27.350000381469727,65055300,27.479999542236328,27.329999923706055,20.171001434326172
19-03-2007,27.200000762939453,27.34000015258789,49412000,27.829999923706055,27.829999923706055,20.540023803710938
