Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-2010,13.539999961853027,13.65999984741211,11566700,13.84000015258789,13.760000228881836,12.646754264831543
23-11-2010,13.34000015258789,13.600000381469727,11445800,13.739999771118164,13.4399995803833,12.352642059326172
24-11-2010,13.569999694824219,13.579999923706055,9944600,13.819999694824219,13.770000457763672,12.65594482421875
26-11-2010,13.600000381469727,13.760000228881836,3577600,13.84000015258789,13.600000381469727,12.499699592590332
29-11-2010,13.479999542236328,13.539999961853027,11704800,13.800000190734863,13.75,12.637563705444336
30-11-2010,13.359999656677246,13.539999961853027,18023400,13.680000305175781,13.609999656677246,12.508889198303223
01-12-2010,13.859999656677246,13.880000114440918,15663400,14.300000190734863,14.210000038146973,13.060344696044922
02-12-2010,14.199999809265137,14.210000038146973,13232900,14.470000267028809,14.380000114440918,13.216593742370605
03-12-2010,14.279999732971191,14.3100004196167,15151100,14.789999961853027,14.789999961853027,13.593423843383789
06-12-2010,14.449999809265137,14.84000015258789,10960600,14.869999885559082,14.510000228881836,13.336075782775879
07-12-2010,14.819999694824219,14.850000381469727,25670300,15.329999923706055,14.979999542236328,13.768047332763672
08-12-2010,14.850000381469727,14.960000038146973,15331300,15.270000457763672,15.109999656677246,13.887531280517578
09-12-2010,14.539999961853027,14.75,23560200,14.960000038146973,14.859999656677246,13.657757759094238
10-12-2010,14.819999694824219,14.859999656677246,11297500,15.09000015258789,14.949999809265137,13.740474700927734
13-12-2010,14.529999732971191,15.010000228881836,15227700,15.039999961853027,14.569999694824219,13.391221046447754
14-12-2010,14.569999694824219,14.850000381469727,18879000,15.119999885559082,14.59000015258789,13.409603118896484
15-12-2010,14.25,14.619999885559082,15604400,14.800000190734863,14.270000457763672,13.11549186706543
16-12-2010,14.25,14.420000076293945,15796800,14.5,14.289999961853027,13.133875846862793
17-12-2010,14.130000114440918,14.300000190734863,14828900,14.449999809265137,14.369999885559082,13.207402229309082
20-12-2010,14.300000190734863,14.420000076293945,8602200,14.489999771118164,14.3100004196167,13.152256965637207
21-12-2010,14.4399995803833,14.449999809265137,11673800,14.869999885559082,14.869999885559082,13.666950225830078
22-12-2010,14.699999809265137,14.84000015258789,11949700,15.050000190734863,15.029999732971191,13.814005851745605
23-12-2010,14.859999656677246,15.029999732971191,6844600,15.029999732971191,14.920000076293945,13.712904930114746
27-12-2010,14.609999656677246,14.880000114440918,6387500,15.109999656677246,15.0,13.786437034606934
28-12-2010,14.850000381469727,15.0,4856500,15.100000381469727,14.9399995803833,13.731287002563477
29-12-2010,14.800000190734863,14.930000305175781,4441500,15.050000190734863,14.9399995803833,13.731287002563477
30-12-2010,14.869999885559082,14.920000076293945,4362200,15.079999923706055,14.989999771118164,13.777241706848145
31-12-2010,14.979999542236328,15.0,9781300,15.420000076293945,15.399999618530273,14.154067993164062
03-01-2011,15.5,15.520000457763672,20436200,15.970000267028809,15.819999694824219,14.54008960723877
04-01-2011,15.420000076293945,15.850000381469727,16284600,15.920000076293945,15.770000457763672,14.494134902954102
05-01-2011,15.899999618530273,16.059999465942383,35705400,17.0,16.979999542236328,15.606239318847656
06-01-2011,17.3700008392334,17.420000076293945,87332800,19.34000015258789,19.329999923706055,17.766115188598633
07-01-2011,18.68000030517578,19.110000610351562,64499600,19.93000030517578,19.8700008392334,18.262426376342773
10-01-2011,19.360000610351562,19.510000228881836,43758700,20.670000076293945,20.6299991607666,18.960941314697266
11-01-2011,19.8700008392334,20.90999984741211,67777200,21.110000610351562,20.309999465942383,18.666828155517578
12-01-2011,20.25,20.31999969482422,85797400,23.3700008392334,23.350000381469727,21.460878372192383
13-01-2011,22.3799991607666,23.100000381469727,67379800,23.84000015258789,23.389999389648438,21.49764633178711
14-01-2011,22.850000381469727,22.989999771118164,39883800,23.979999542236328,23.59000015258789,21.681468963623047
18-01-2011,22.469999313354492,23.270000457763672,45333700,23.43000030517578,23.040000915527344,21.17596435546875
19-01-2011,22.360000610351562,23.049999237060547,29947400,23.600000381469727,22.40999984741211,20.596927642822266
20-01-2011,21.790000915527344,22.190000534057617,27785200,22.559999465942383,22.43000030517578,20.61531639099121
21-01-2011,22.18000030517578,22.670000076293945,18481100,22.989999771118164,22.219999313354492,20.42230224609375
24-01-2011,22.979999542236328,23.239999771118164,51422500,25.049999237060547,24.729999542236328,22.729230880737305
25-01-2011,23.809999465942383,24.6200008392334,27171400,24.8799991607666,23.969999313354492,22.030715942382812
26-01-2011,24.049999237060547,24.219999313354492,26866500,25.0,24.540000915527344,22.554603576660156
27-01-2011,24.0,24.889999389648438,16434900,24.950000762939453,24.469999313354492,22.490264892578125
28-01-2011,23.200000762939453,24.530000686645508,27369900,24.940000534057617,23.760000228881836,21.837709426879883
31-01-2011,23.40999984741211,23.799999237060547,18754000,24.25,23.920000076293945,21.98476219177246
01-02-2011,23.969999313354492,24.1299991607666,16352600,24.649999618530273,24.469999313354492,22.490264892578125
02-02-2011,24.329999923706055,24.329999923706055,40165400,26.170000076293945,25.579999923706055,23.51046371459961
03-02-2011,24.549999237060547,25.6200008392334,25769400,25.6200008392334,25.100000381469727,23.069292068481445
04-02-2011,25.350000381469727,25.450000762939453,21822500,25.8700008392334,25.670000076293945,23.593181610107422
07-02-2011,24.510000228881836,25.31999969482422,23355900,25.43000030517578,24.600000381469727,22.6097469329834
08-02-2011,23.760000228881836,24.6299991607666,26914600,24.790000915527344,23.8700008392334,21.938812255859375
09-02-2011,22.860000610351562,23.959999084472656,31938000,24.200000762939453,23.290000915527344,21.405736923217773
10-02-2011,22.600000381469727,22.770000457763672,26058800,23.209999084472656,22.81999969482422,20.9737548828125
11-02-2011,22.3700008392334,22.739999771118164,33981900,24.209999084472656,23.469999313354492,21.5711669921875
14-02-2011,23.020000457763672,23.75,32195700,24.5,23.110000610351562,21.24030303955078
15-02-2011,22.450000762939453,23.149999618530273,22174500,23.229999542236328,22.549999237060547,20.725605010986328
16-02-2011,22.770000457763672,22.850000381469727,32959100,23.709999084472656,23.3799991607666,21.488449096679688
17-02-2011,22.610000610351562,22.719999313354492,86752400,26.010000228881836,25.68000030517578,23.602371215820312
18-02-2011,25.229999542236328,25.540000915527344,34860300,25.950000762939453,25.6299991607666,23.55641746520996
22-02-2011,23.1299991607666,24.790000915527344,34916200,24.860000610351562,23.209999084472656,21.332204818725586
23-02-2011,21.780000686645508,23.209999084472656,37290100,23.43000030517578,22.110000610351562,20.32120132446289
24-02-2011,22.059999465942383,22.219999313354492,31153000,23.040000915527344,22.649999618530273,20.81751251220703
25-02-2011,22.940000534057617,23.260000228881836,19391300,23.5,23.1200008392334,21.24949073791504
28-02-2011,22.139999389648438,23.5,22592400,23.510000228881836,22.65999984741211,20.826702117919922
01-03-2011,21.649999618530273,22.700000762939453,24711200,22.989999771118164,21.649999618530273,19.898418426513672
02-03-2011,20.25,21.6200008392334,42953500,22.030000686645508,20.75,19.071231842041016
03-03-2011,20.239999771118164,21.229999542236328,39842600,21.350000381469727,20.8700008392334,19.181520462036133
04-03-2011,20.530000686645508,20.889999389648438,23994000,21.100000381469727,20.760000228881836,19.080427169799805
07-03-2011,19.950000762939453,20.90999984741211,25478500,20.979999542236328,20.469999313354492,18.813886642456055
08-03-2011,19.1200008392334,20.690000534057617,48679600,20.799999237060547,19.549999237060547,17.968320846557617
09-03-2011,18.969999313354492,19.489999771118164,32974400,19.68000030517578,19.139999389648438,17.591487884521484
10-03-2011,17.899999618530273,18.700000762939453,43068400,18.84000015258789,17.920000076293945,16.470191955566406
11-03-2011,17.65999984741211,18.06999969482422,37170800,18.549999237060547,18.049999237060547,16.589670181274414
14-03-2011,17.899999618530273,18.190000534057617,25084000,18.649999618530273,18.200000762939453,16.727540969848633
15-03-2011,17.010000228881836,17.309999465942383,31407000,17.959999084472656,17.65999984741211,16.231225967407227
16-03-2011,17.299999237060547,17.5,36913000,18.350000381469727,17.530000686645508,16.11174774169922
17-03-2011,17.200000762939453,18.0,30962900,18.030000686645508,17.860000610351562,16.4150447845459
18-03-2011,17.600000381469727,18.139999389648438,22174000,18.200000762939453,17.6200008392334,16.194456100463867
21-03-2011,17.579999923706055,18.0,18795800,18.18000030517578,17.760000228881836,16.323137283325195
22-03-2011,17.3700008392334,17.709999084472656,17958300,17.8799991607666,17.450000762939453,16.038211822509766
23-03-2011,17.040000915527344,17.420000076293945,19559900,17.860000610351562,17.809999465942383,16.36909294128418
24-03-2011,18.149999618530273,18.190000534057617,44514800,19.450000762939453,19.229999542236328,17.674198150634766
25-03-2011,18.600000381469727,19.399999618530273,29909800,19.450000762939453,18.6299991607666,17.12274932861328
28-03-2011,18.899999618530273,19.06999969482422,30107100,19.639999389648438,19.31999969482422,17.756925582885742
29-03-2011,18.90999984741211,19.31999969482422,17894100,19.389999389648438,19.170000076293945,17.619062423706055
30-03-2011,18.209999084472656,19.31999969482422,29408000,19.399999618530273,18.450000762939453,16.957311630249023
31-03-2011,18.1200008392334,18.479999542236328,16377800,18.68000030517578,18.459999084472656,16.96649742126465
01-04-2011,17.950000762939453,18.700000762939453,21251800,18.719999313354492,18.200000762939453,16.727540969848633
04-04-2011,17.420000076293945,18.200000762939453,23108200,18.25,17.549999237060547,16.1301212310791
05-04-2011,17.540000915527344,17.809999465942383,20526900,17.950000762939453,17.579999923706055,16.157699584960938
06-04-2011,17.309999465942383,17.709999084472656,21424600,17.729999542236328,17.459999084472656,16.047405242919922
07-04-2011,17.43000030517578,17.5,25530200,18.209999084472656,18.100000381469727,16.635629653930664
08-04-2011,17.5,18.239999771118164,18663800,18.239999771118164,17.549999237060547,16.1301212310791
11-04-2011,17.1299991607666,17.6200008392334,13655200,17.709999084472656,17.31999969482422,15.918732643127441
12-04-2011,16.829999923706055,17.149999618530273,21018900,17.489999771118164,17.3700008392334,15.96469497680664
13-04-2011,17.329999923706055,17.549999237060547,18739700,17.8700008392334,17.760000228881836,16.323137283325195
14-04-2011,17.5,17.600000381469727,31367600,18.520000457763672,18.510000228881836,17.012453079223633
15-04-2011,18.280000686645508,18.3700008392334,24243000,18.940000534057617,18.709999084472656,17.196279525756836
18-04-2011,17.799999237060547,18.270000457763672,18589600,18.389999389648438,18.09000015258789,16.626440048217773
19-04-2011,17.530000686645508,18.100000381469727,16496500,18.170000076293945,18.020000457763672,16.56209945678711
20-04-2011,18.270000457763672,18.68000030517578,16262900,18.950000762939453,18.56999969482422,17.067602157592773
21-04-2011,18.479999542236328,18.770000457763672,10532500,18.889999389648438,18.520000457763672,17.021650314331055
25-04-2011,18.59000015258789,18.600000381469727,15490300,19.1200008392334,18.809999465942383,17.288183212280273
26-04-2011,18.780000686645508,18.969999313354492,16900000,19.489999771118164,19.299999237060547,17.738542556762695
27-04-2011,18.899999618530273,19.399999618530273,11250100,19.399999618530273,19.299999237060547,17.738542556762695
28-04-2011,19.079999923706055,19.299999237060547,17100000,19.899999618530273,19.510000228881836,17.931550979614258
29-04-2011,19.610000610351562,19.639999389648438,20900000,20.440000534057617,20.0,18.38191795349121
02-05-2011,19.6299991607666,20.420000076293945,15345600,20.43000030517578,19.729999542236328,18.133752822875977
03-05-2011,18.549999237060547,19.5,20200000,19.559999465942383,18.790000915527344,17.269807815551758
04-05-2011,18.299999237060547,18.850000381469727,15983900,19.059999465942383,18.649999618530273,17.14113998413086
05-05-2011,18.25,18.5,13600000,18.8799991607666,18.65999984741211,17.150320053100586
06-05-2011,18.899999618530273,19.049999237060547,21027000,19.5,19.31999969482422,17.756925582885742
09-05-2011,19.329999923706055,19.3799991607666,17658200,19.850000381469727,19.75,18.15213394165039
10-05-2011,19.579999923706055,19.90999984741211,17274400,19.93000030517578,19.780000686645508,18.179716110229492
11-05-2011,19.600000381469727,19.8799991607666,15400000,20.079999923706055,19.8700008392334,18.262426376342773
12-05-2011,19.75,19.799999237060547,30600000,20.520000457763672,20.5,18.841463088989258
13-05-2011,18.1200008392334,19.200000762939453,50629800,19.25,18.260000228881836,16.782682418823242
16-05-2011,17.690000534057617,18.209999084472656,18204700,18.25,17.700000762939453,16.267982482910156
17-05-2011,17.1200008392334,17.639999389648438,35509100,17.649999618530273,17.6299991607666,16.20365333557129
18-05-2011,17.639999389648438,17.700000762939453,16471100,18.190000534057617,18.040000915527344,16.58048439025879
19-05-2011,17.510000228881836,18.18000030517578,16272100,18.190000534057617,17.780000686645508,16.341516494750977
20-05-2011,17.65999984741211,17.739999771118164,14395500,18.1299991607666,18.09000015258789,16.626440048217773
23-05-2011,17.600000381469727,17.829999923706055,14700000,18.200000762939453,18.06999969482422,16.60805320739746
24-05-2011,18.110000610351562,18.15999984741211,18009300,18.8700008392334,18.139999389648438,16.672395706176758
25-05-2011,17.8700008392334,18.049999237060547,13632800,18.479999542236328,18.360000610351562,16.87459373474121
26-05-2011,18.309999465942383,18.360000610351562,17660900,18.979999542236328,18.81999969482422,17.297382354736328
27-05-2011,18.8799991607666,18.899999618530273,16470600,19.530000686645508,19.5,17.922361373901367
31-05-2011,19.399999618530273,19.8799991607666,30017900,20.049999237060547,20.040000915527344,18.418670654296875
01-06-2011,19.100000381469727,19.950000762939453,19055200,19.979999542236328,19.139999389648438,17.591487884521484
02-06-2011,18.81999969482422,19.170000076293945,15189800,19.309999465942383,19.049999237060547,17.50876808166504
03-06-2011,18.3700008392334,18.829999923706055,13732500,19.0,18.459999084472656,16.96649742126465
06-06-2011,18.049999237060547,18.43000030517578,10899700,18.600000381469727,18.06999969482422,16.60805320739746
07-06-2011,17.979999542236328,18.209999084472656,10848900,18.309999465942383,18.059999465942383,16.59886360168457
08-06-2011,17.43000030517578,17.969999313354492,14232200,18.079999923706055,17.56999969482422,16.14850425720215
09-06-2011,16.739999771118164,17.559999465942383,18540800,17.600000381469727,17.3700008392334,15.96469497680664
10-06-2011,16.979999542236328,17.399999618530273,12338700,17.510000228881836,17.1200008392334,15.73491382598877
13-06-2011,16.8799991607666,17.1200008392334,14369000,17.34000015258789,17.0,15.624629020690918
14-06-2011,17.06999969482422,17.149999618530273,13364400,17.520000457763672,17.139999389648438,15.753293991088867
15-06-2011,16.420000076293945,16.90999984741211,23397900,17.010000228881836,16.770000457763672,15.413229942321777
16-06-2011,15.949999809265137,16.780000686645508,25622700,17.040000915527344,16.190000534057617,14.880155563354492
17-06-2011,15.3100004196167,16.3799991607666,36697100,16.389999389648438,15.8100004196167,14.530901908874512
20-06-2011,15.5,15.670000076293945,18649000,16.0,15.619999885559082,14.35627269744873
21-06-2011,15.529999732971191,15.680000305175781,17606900,16.079999923706055,15.960000038146973,14.668763160705566
22-06-2011,15.710000038146973,15.850000381469727,16293000,16.059999465942383,15.739999771118164,14.466562271118164
23-06-2011,15.399999618530273,15.539999961853027,18600600,16.31999969482422,16.209999084472656,14.898538589477539
24-06-2011,15.640000343322754,16.1299991607666,13226300,16.270000457763672,15.739999771118164,14.466562271118164
27-06-2011,14.859999656677246,15.739999771118164,28553800,15.84000015258789,15.40999984741211,14.163259506225586
28-06-2011,15.300000190734863,15.40999984741211,17305000,15.680000305175781,15.5,14.245978355407715
29-06-2011,15.0600004196167,15.600000381469727,24013600,15.899999618530273,15.739999771118164,14.466562271118164
30-06-2011,15.539999961853027,15.779999732971191,16307500,16.110000610351562,15.9399995803833,14.650381088256836
01-07-2011,15.619999885559082,15.9399995803833,13520100,16.209999084472656,16.149999618530273,14.843390464782715
05-07-2011,15.739999771118164,16.1299991607666,13382400,16.280000686645508,15.880000114440918,14.595235824584961
06-07-2011,15.479999542236328,15.869999885559082,13239500,15.899999618530273,15.670000076293945,14.402223587036133
07-07-2011,15.449999809265137,15.75,24653400,15.829999923706055,15.729999542236328,14.45737075805664
08-07-2011,15.300000190734863,15.510000228881836,15487900,15.619999885559082,15.430000305175781,14.181645393371582
11-07-2011,14.850000381469727,15.140000343322754,17859700,15.199999809265137,14.890000343322754,13.685334205627441
12-07-2011,14.4399995803833,14.819999694824219,21690100,14.960000038146973,14.6899995803833,13.501513481140137
13-07-2011,14.520000457763672,14.890000343322754,15859200,14.989999771118164,14.65999984741211,13.47393798828125
14-07-2011,14.010000228881836,14.720000267028809,27224900,14.8100004196167,14.079999923706055,12.94086742401123
15-07-2011,13.8100004196167,14.15999984741211,20693400,14.25,14.100000381469727,12.959245681762695
18-07-2011,13.619999885559082,13.989999771118164,20455000,14.069999694824219,13.800000190734863,12.683516502380371
19-07-2011,13.84000015258789,13.84000015258789,15055600,14.25,14.220000267028809,13.069536209106445
20-07-2011,14.0,14.270000457763672,16573900,14.350000381469727,14.039999961853027,12.904101371765137
21-07-2011,13.850000381469727,14.0600004196167,28585500,14.800000190734863,14.699999809265137,13.510702133178711
22-07-2011,14.640000343322754,14.829999923706055,18429800,15.050000190734863,15.0,13.786437034606934
25-07-2011,14.550000190734863,14.770000457763672,14173000,14.829999923706055,14.760000228881836,13.565848350524902
26-07-2011,14.1899995803833,14.34000015258789,17456900,14.699999809265137,14.399999618530273,13.234977722167969
27-07-2011,13.819999694824219,14.199999809265137,16305300,14.270000457763672,13.859999656677246,12.738661766052246
28-07-2011,13.59000015258789,13.8100004196167,16204400,14.119999885559082,13.829999923706055,12.711090087890625
29-07-2011,13.619999885559082,13.6899995803833,16941400,13.960000038146973,13.829999923706055,12.711090087890625
01-08-2011,14.029999732971191,14.149999618530273,25490500,14.609999656677246,14.569999694824219,13.391221046447754
02-08-2011,14.420000076293945,14.470000267028809,33910800,15.380000114440918,14.420000076293945,13.2533597946167
03-08-2011,14.3100004196167,14.449999809265137,19130900,14.859999656677246,14.8100004196167,13.611802101135254
04-08-2011,13.399999618530273,14.539999961853027,24493300,14.539999961853027,13.399999618530273,12.315877914428711
05-08-2011,12.600000381469727,13.710000038146973,31764700,13.880000114440918,12.949999809265137,11.902287483215332
08-08-2011,11.850000381469727,12.319999694824219,27104500,12.760000228881836,11.930000305175781,10.96480941772461
09-08-2011,12.0,12.15999984741211,33245800,12.949999809265137,12.930000305175781,11.883906364440918
10-08-2011,12.270000457763672,12.550000190734863,28501300,12.90999984741211,12.34000015258789,11.341638565063477
11-08-2011,12.34000015258789,12.34000015258789,26969800,13.59000015258789,13.40999984741211,12.325071334838867
12-08-2011,12.670000076293945,14.84000015258789,79894600,14.859999656677246,12.880000114440918,11.837950706481934
15-08-2011,12.9399995803833,13.010000228881836,21603800,13.399999618530273,13.369999885559082,12.288305282592773
16-08-2011,12.75,13.220000267028809,17921700,13.399999618530273,12.989999771118164,11.93904972076416
17-08-2011,12.640000343322754,13.029999732971191,13833200,13.25,12.8100004196167,11.773611068725586
18-08-2011,11.800000190734863,12.229999542236328,20064100,12.350000381469727,11.9399995803833,10.97400188446045
19-08-2011,11.649999618530273,11.739999771118164,19033300,12.390000343322754,11.729999542236328,10.780988693237305
22-08-2011,11.8100004196167,12.0600004196167,15296900,12.199999809265137,11.9399995803833,10.97400188446045
23-08-2011,12.210000038146973,12.229999542236328,23457800,13.239999771118164,13.229999542236328,12.159631729125977
24-08-2011,12.699999809265137,13.199999809265137,17187500,13.239999771118164,13.039999961853027,11.985005378723145
25-08-2011,12.460000038146973,12.779999732971191,17274200,13.010000228881836,12.479999542236328,11.470312118530273
26-08-2011,12.210000038146973,12.430000305175781,18316500,13.140000343322754,13.010000228881836,11.957433700561523
29-08-2011,13.069999694824219,13.380000114440918,15038200,13.40999984741211,13.359999656677246,12.27911376953125
30-08-2011,13.180000305175781,13.270000457763672,17119000,13.789999961853027,13.680000305175781,12.573226928710938
31-08-2011,13.199999809265137,13.779999732971191,17645200,13.920000076293945,13.3100004196167,12.233160018920898
01-09-2011,13.270000457763672,13.489999771118164,19057800,13.779999732971191,13.279999732971191,12.205587387084961
02-09-2011,12.819999694824219,12.979999542236328,11783900,13.15999984741211,12.920000076293945,11.874715805053711
06-09-2011,12.380000114440918,12.5,17406200,13.210000038146973,13.180000305175781,12.113677978515625
07-09-2011,13.859999656677246,14.25,40165500,14.640000343322754,14.25,13.0971097946167
08-09-2011,13.949999809265137,14.109999656677246,22004100,14.449999809265137,14.180000305175781,13.032773971557617
09-09-2011,13.760000228881836,14.0600004196167,21745700,14.4399995803833,13.880000114440918,12.75704574584961
12-09-2011,13.6899995803833,13.6899995803833,22912000,14.329999923706055,14.210000038146973,13.060344696044922
13-09-2011,14.109999656677246,14.329999923706055,21345900,14.600000381469727,14.529999732971191,13.354455947875977
14-09-2011,14.899999618530273,14.90999984741211,38679800,15.470000267028809,15.279999732971191,14.043780326843262
15-09-2011,15.359999656677246,15.619999885559082,18822700,15.699999809265137,15.5,14.245978355407715
16-09-2011,15.380000114440918,15.529999732971191,34789700,16.100000381469727,15.460000038146973,14.209217071533203
19-09-2011,14.75,15.199999809265137,24205100,15.3100004196167,15.140000343322754,13.915105819702148
20-09-2011,14.680000305175781,15.329999923706055,19810900,15.390000343322754,14.75,13.556660652160645
21-09-2011,14.460000038146973,14.829999923706055,17881300,15.09000015258789,14.470000267028809,13.299311637878418
22-09-2011,13.25,13.899999618530273,32865800,13.920000076293945,13.510000228881836,12.416979789733887
23-09-2011,13.350000381469727,13.430000305175781,25286000,14.180000305175781,13.789999961853027,12.674327850341797
26-09-2011,13.199999809265137,13.960000038146973,24303100,14.0,13.819999694824219,12.70190143585205
27-09-2011,13.729999542236328,14.170000076293945,19534700,14.289999961853027,13.84000015258789,12.720284461975098
28-09-2011,13.199999809265137,13.869999885559082,30913300,14.220000267028809,13.420000076293945,12.33426284790039
29-09-2011,12.75,13.65999984741211,21660400,13.890000343322754,13.09000015258789,12.030957221984863
30-09-2011,12.489999771118164,12.880000114440918,16944600,12.949999809265137,12.510000228881836,11.497883796691895
03-10-2011,11.8100004196167,12.350000381469727,23747400,12.739999771118164,11.8100004196167,10.85451889038086
04-10-2011,11.470000267028809,11.520000457763672,34038700,12.899999618530273,12.899999618530273,11.856330871582031
05-10-2011,12.609999656677246,12.869999885559082,21417700,13.479999542236328,13.359999656677246,12.27911376953125
06-10-2011,13.40999984741211,13.430000305175781,19329800,13.930000305175781,13.890000343322754,12.766234397888184
07-10-2011,13.65999984741211,13.949999809265137,20174400,14.359999656677246,14.149999618530273,13.005203247070312
10-10-2011,14.359999656677246,14.390000343322754,13359400,14.779999732971191,14.779999732971191,13.584229469299316
11-10-2011,14.569999694824219,14.65999984741211,20402000,14.899999618530273,14.619999885559082,13.437174797058105
12-10-2011,14.600000381469727,14.899999618530273,15301600,14.90999984741211,14.609999656677246,13.427984237670898
13-10-2011,14.5,14.539999961853027,21370800,15.489999771118164,15.460000038146973,14.209217071533203
14-10-2011,15.34000015258789,15.729999542236328,17561300,15.890000343322754,15.720000267028809,14.448180198669434
17-10-2011,14.859999656677246,15.539999961853027,15294500,15.539999961853027,14.9399995803833,13.731287002563477
18-10-2011,14.770000457763672,14.859999656677246,14772900,15.520000457763672,15.479999542236328,14.227601051330566
19-10-2011,15.130000114440918,15.5,13939200,15.770000457763672,15.170000076293945,13.942678451538086
20-10-2011,13.84000015258789,14.760000228881836,24757700,14.819999694824219,14.40999984741211,13.244166374206543
21-10-2011,14.239999771118164,14.59000015258789,15710700,14.829999923706055,14.479999542236328,13.308499336242676
24-10-2011,14.510000228881836,14.539999961853027,13381400,15.25,15.020000457763672,13.804816246032715
25-10-2011,14.420000076293945,14.8100004196167,14449900,14.930000305175781,14.449999809265137,13.280930519104004
26-10-2011,14.199999809265137,14.729999542236328,12577900,14.8100004196167,14.619999885559082,13.437174797058105
27-10-2011,14.819999694824219,15.15999984741211,14443300,15.399999618530273,15.25,14.016204833984375
28-10-2011,15.079999923706055,15.119999885559082,12253900,15.739999771118164,15.600000381469727,14.337889671325684
31-10-2011,14.800000190734863,15.100000381469727,12999600,15.1899995803833,14.800000190734863,13.602614402770996
01-11-2011,13.920000076293945,14.260000228881836,19770600,14.300000190734863,14.0600004196167,12.922483444213867
02-11-2011,13.529999732971191,14.199999809265137,24040200,14.270000457763672,13.819999694824219,12.70190143585205
03-11-2011,13.600000381469727,13.970000267028809,18734300,14.680000305175781,14.649999618530273,13.464749336242676
04-11-2011,14.289999961853027,14.520000457763672,16371000,14.869999885559082,14.819999694824219,13.62099552154541
07-11-2011,14.399999618530273,14.710000038146973,15338400,14.960000038146973,14.739999771118164,13.547469139099121
08-11-2011,14.6899995803833,14.930000305175781,13743200,15.170000076293945,15.079999923706055,13.859962463378906
09-11-2011,14.260000228881836,14.729999542236328,13306100,14.920000076293945,14.319999694824219,13.161447525024414
10-11-2011,14.109999656677246,14.670000076293945,24762100,14.819999694824219,14.470000267028809,13.299311637878418
11-11-2011,14.069999694824219,14.880000114440918,43789000,15.100000381469727,14.979999542236328,13.768047332763672
14-11-2011,14.649999618530273,14.979999542236328,12507300,15.130000114440918,14.6899995803833,13.501513481140137
15-11-2011,14.510000228881836,14.550000190734863,12641500,14.989999771118164,14.880000114440918,13.676141738891602
16-11-2011,14.529999732971191,14.600000381469727,12810500,14.989999771118164,14.579999923706055,13.400413513183594
17-11-2011,13.800000190734863,14.550000190734863,16437600,14.59000015258789,14.0600004196167,12.922483444213867
18-11-2011,13.779999732971191,14.140000343322754,12533800,14.140000343322754,13.930000305175781,12.80300235748291
21-11-2011,13.5,13.710000038146973,33269700,14.770000457763672,14.630000114440918,13.446367263793945
22-11-2011,14.710000038146973,14.789999961853027,32187000,15.15999984741211,15.079999923706055,13.859962463378906
23-11-2011,14.430000305175781,14.920000076293945,20633500,15.029999732971191,14.4399995803833,13.271735191345215
25-11-2011,14.0,14.25,10165500,14.579999923706055,14.039999961853027,12.904101371765137
28-11-2011,14.5,14.5,17265400,15.050000190734863,14.829999923706055,13.63018798828125
29-11-2011,14.670000076293945,14.8100004196167,15586000,15.100000381469727,14.90999984741211,13.703714370727539
30-11-2011,15.229999542236328,15.359999656677246,18258100,15.670000076293945,15.630000114440918,14.36546516418457
01-12-2011,15.430000305175781,15.5,13244000,15.859999656677246,15.819999694824219,14.54008960723877
02-12-2011,15.569999694824219,15.989999771118164,13661600,16.049999237060547,15.720000267028809,14.448180198669434
05-12-2011,15.350000381469727,15.979999542236328,16117400,16.0,15.479999542236328,14.227601051330566
06-12-2011,15.100000381469727,15.569999694824219,14345800,15.600000381469727,15.260000228881836,14.025396347045898
07-12-2011,14.850000381469727,15.15999984741211,12750400,15.279999732971191,15.170000076293945,13.942678451538086
08-12-2011,14.640000343322754,15.020000457763672,12287200,15.270000457763672,14.6899995803833,13.501513481140137
09-12-2011,14.380000114440918,14.579999923706055,13896000,15.020000457763672,14.899999618530273,13.694523811340332
12-12-2011,14.260000228881836,14.579999923706055,14330200,14.640000343322754,14.529999732971191,13.354455947875977
13-12-2011,14.039999961853027,14.720000267028809,12914900,14.899999618530273,14.130000114440918,12.986820220947266
14-12-2011,13.430000305175781,14.010000228881836,15900500,14.09000015258789,13.579999923706055,12.481318473815918
15-12-2011,13.430000305175781,13.8100004196167,10878700,13.899999618530273,13.460000038146973,12.371024131774902
16-12-2011,13.449999809265137,13.569999694824219,15477900,13.829999923706055,13.510000228881836,12.416979789733887
19-12-2011,13.109999656677246,13.569999694824219,11581900,13.729999542236328,13.15999984741211,12.095296859741211
20-12-2011,13.460000038146973,13.460000038146973,11130200,13.949999809265137,13.899999618530273,12.775428771972656
21-12-2011,13.449999809265137,13.819999694824219,13710600,13.970000267028809,13.720000267028809,12.609992980957031
22-12-2011,13.760000228881836,13.760000228881836,14414000,14.350000381469727,14.3100004196167,13.152256965637207
23-12-2011,14.050000190734863,14.380000114440918,6223700,14.399999618530273,14.170000076293945,13.02358341217041
27-12-2011,14.020000457763672,14.109999656677246,4892800,14.279999732971191,14.0600004196167,12.922483444213867
28-12-2011,13.699999809265137,14.0600004196167,5849000,14.09000015258789,13.710000038146973,12.600801467895508
29-12-2011,13.649999618530273,13.850000381469727,5277800,14.0,13.970000267028809,12.839759826660156
