Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.311676,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.325890,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.261976,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,16.439507,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,15.992127,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,15.956624,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.141253,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.347193,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,16.382694,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,16.446606,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,16.830080,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,16.688049,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,16.965002,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,16.872681,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,16.993410,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,16.872681,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.043119,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.092825,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.241953,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.298765,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.256157,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.078621,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.284561,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.277468,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.277468,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,17.469196,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,17.476290,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,17.639620,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,17.717741,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,17.902372,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,18.555695,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,18.555695,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,18.371059,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,18.442068,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,18.378160,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,18.520187,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,18.569897,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,18.648008,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,18.704824,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,18.569897,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,18.662210,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,18.917856,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,18.782934,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,18.768734,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,18.797138,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,18.825546,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,18.924957,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,18.484682,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,18.342657,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,18.584097,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,18.619602,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,18.704824,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,18.662210,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,18.889454,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,18.839748,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,18.775827,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.088291,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,19.322638,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,19.159306,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,19.223215,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,19.301325,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,19.343937,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,19.400751,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,19.507265,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,19.578279,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,19.180605,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,19.201912,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,19.549879,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.123800,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,19.556978,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,18.861046,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,18.853951,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.101210,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,17.547310,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,18.555695,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,18.434969,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,18.988878,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.129616,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,17.710642,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,17.660929,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,17.298765,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,17.227753,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,16.553125,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,16.659645,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,16.595734,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,16.553125,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.254871,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,16.808765,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,16.446606,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,16.332985,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,16.581532,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,16.844280,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,16.304583,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.162554,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,16.304583,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.176760,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.169657,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,16.269072,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.162554,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,16.567327,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,16.538925,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,16.453709,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,16.680956,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,16.574427,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,16.311676,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.233566,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.027626,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,15.750682,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,15.921113,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,15.353007,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.132869,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.097359,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.005042,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.154178,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,15.963718,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.013435,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,16.119951,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,16.233566,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,16.396898,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,16.858480,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,16.986305,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,16.155453,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,16.141253,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,16.368488,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,16.020535,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,16.524725,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,16.581532,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,16.766171,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,16.546024,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,16.609940,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,16.482109,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,16.382694,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,16.901089,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,16.915297,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,17.142532,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,17.163839,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,17.092825,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,17.589914,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,17.263254,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,16.851383,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,15.168375,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,15.168375,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,15.558944,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,15.658362,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,15.914007,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,15.779083,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,15.786186,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,15.395616,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,15.005042,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,15.061856,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,14.699685,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,14.777804,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,14.429837,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,14.195492,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,14.387231,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,14.571863,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,14.941132,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,14.614472,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,14.657080,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,14.635776,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,14.642882,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,15.097359,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,15.232289,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,15.331706,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,15.573143,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,15.523438,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,15.445324,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,15.367209,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,15.388515,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,15.289089,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,15.686770,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,15.700973,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,15.523438,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,15.530540,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,15.551841,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,15.558944,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,15.452425,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,15.615749,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,15.835898,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,15.899809,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,15.963718,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,15.956624,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.063141,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,16.460808,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,16.382694,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,16.588633,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,16.546024,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,16.311676,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,16.617033,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,16.517628,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,16.673849,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,16.766171,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,16.617033,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,16.538925,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,16.467911,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.233566,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,16.276182,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,16.453709,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,16.837179,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.192244,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,17.227753,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,17.320070,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,17.291658,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,17.391079,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,14.571863,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.309117,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.167093,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,13.804922,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,13.783623,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,13.925649,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,13.925649,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,13.890141,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,13.634495,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,13.819127,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,13.840433,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,13.804922,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,13.606090,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,13.719711,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,13.648698,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,13.542178,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,13.797826,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,13.769419,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,13.741012,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,13.989558,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,13.989558,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,13.904343,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,13.875941,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,13.826227,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.025066,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,13.883041,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,13.932751,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,13.868836,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,13.890141,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,13.982461,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.316219,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,14.451140,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,14.380129,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,14.365924,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,14.365924,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,14.550557,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,14.571863,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,14.749395,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,14.877228,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,14.891421,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,14.763597,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,14.827513,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,14.997947,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,14.969534,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.061856,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.068957,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,14.784904,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,14.749395,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,14.720990,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.033450,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.296195,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.210983,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.225185,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,14.863017,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.019242,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.246486,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,15.353007,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,15.558944,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,15.658362,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,15.644163,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,15.615749,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,15.651263,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,13.435657,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.279428,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,13.357539,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.258127,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.194214,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.265230,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,13.385950,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.201318,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.066390,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.037987,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.236822,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.180006,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.180006,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.137403,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.158706,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.066390,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,12.924362,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,12.938568,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,12.867554,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,12.725529,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,12.746832,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,12.675817,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,12.349159,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.107713,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.072209,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.171629,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,12.349159,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.391766,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,12.484080,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.327854,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.271046,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.207134,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.428044,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,12.349658,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.221382,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.142997,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.157250,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,12.271266,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,12.876993,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,12.762976,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,12.577693,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,12.449421,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.428044,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,12.292646,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.235636,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.135869,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,11.922087,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,11.836576,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.064610,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.071736,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.185756,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,12.485054,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,12.249891,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,12.321157,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,12.485054,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,12.527806,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.406664,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.449421,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,12.456546,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,12.513556,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,12.542062,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,12.677463,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,12.670334,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.064610,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.028977,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,11.829447,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,11.857948,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,11.865074,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,11.872201,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,11.779562,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,11.651290,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,11.594281,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,11.537275,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,11.580029,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,11.729679,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,11.971969,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,11.672666,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,11.580029,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.409003,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.394747,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.052696,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,10.903043,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,10.910170,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,10.774773,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,10.732017,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,10.746266,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,10.575242,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,10.724890,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,10.667877,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,10.789022,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.052696,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,10.945799,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.024186,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,10.639375,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,10.724890,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,10.781897,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,10.931547,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.123953,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.302110,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.209116,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.130430,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.373641,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.259192,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.037441,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.159043,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.137585,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.037441,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.151892,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.044591,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.201965,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,11.316414,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,11.695535,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,11.774223,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,11.645466,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,11.652620,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,11.223422,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,11.452329,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,11.423710,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,11.323565,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.058896,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.080359,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,10.601093,92196500
